,old_address,Population,LandArea,PopDensity,new_address
1074,Bindoy **,"39,819",173.7,229,"Bindoy, Negros Oriental, Philippines"
1075,Dauin **,"27,786",114.1,244,"Dauin, Negros Oriental, Philippines"
1076,Jimalalud **,"30,945",139.5,222,"Jimalalud, Negros Oriental, Philippines"
1077,La Libertad *,"38,602",174.64,221,"La Libertad, Negros Oriental, Philippines"
1078,Mabinay **,"78,864",319.44,247,"Mabinay, Negros Oriental, Philippines"
1079,Manjuyod **,"42,332",264.6,160,"Manjuyod, Negros Oriental, Philippines"
1080,Pamplona **,"37,596",202.2,186,"Pamplona, Cagayan, Philippines"
1081,San Jose *,"20,413",54.46,375,"San Jose, Occidental Mindoro, Philippines"
1082,Santa Catalina **,"75,756",523.1,145,"Santa Catalina, Pangasinan, Philippines"
1083,Siaton **,"77,696",335.9,231,"Siaton, Negros Oriental, Philippines"
1084,Sibulan *,"59,455",163,365,"Sibulan, Negros Oriental, Philippines"
1085,Tayasan **,"35,470",154.2,230,"Tayasan, Negros Oriental, Philippines"
1086,Valencia  **,"34,852",147.49,236,"Valencia, Negros Oriental, Philippines"
1087,Vallehermoso *,"38,259",101.25,378,"Vallehermoso, Negros Oriental, Philippines"
1088,Zamboanguita **,"27,552",85.86,321,"Zamboanguita, Negros Oriental, Philippines"
1089,Bais City **,"76,291",319.64,239,"Bais City, Negros Oriental, Philippines"
1090,City of Bayawan **,"117,900",699.08,169,"Bayawan City, Negros Oriental, Philippines"
1091,Canlaon City *,"54,509",170.93,319,"Canlaon City, Negros Oriental, Philippines"
1092,Dumaguete City (Capital) *,"131,377",33.62,"3,908","Kagawasan Avenue, Lungsod ng Dumaguete, Lalawigan ng Negros Oriental, Philippines"
1093,City of Guihulngan **,"95,969",388.56,247,"Guihulngan City, Negros Oriental, Philippines"
1094,City of Tanjay **,"80,532",276.05,292,"Tanjay City, Negros Oriental, Philippines"
1095,Region VIII – Eastern Visayas,"4,440,150","23,234.78",191,"Eastern Visayas, Philippines"
1096,Biliran,"171,612",536.01,320,"Biliran, Philippines"
1097,Almeria *,"16,951",57.46,295,"Almeria, Biliran, Philippines"
1098,Biliran *,"16,882",70.3,240,"Biliran, Philippines"
1099,Cabucgayan *,"20,788",54.19,384,"Cabucgayan, Biliran, Philippines"
1100,Caibiran *,"22,524",83.55,270,"Caibiran, Biliran, Philippines"
1101,Culaba *,"12,325",73.42,168,"Culaba, Biliran, Philippines"
1102,Kawayan **,"20,291",61.02,333,
1103,Maripipi *,"7,159",27.83,257,"Maripipi, Biliran, Philippines"
1104,Naval (Capital) *,"54,692",108.24,505,
1105,Eastern Samar,"467,160","4,617.16",101,"Eastern Samar, Philippines"
1106,Arteche *,"16,026",138.81,115,"Arteche, Eastern Samar, Philippines"
1107,Balangiga **,"14,085",190.05,74,"Balangiga, Eastern Samar, Philippines"
1108,Balangkayan *,"10,125",207.05,49,"Balangkayan, Eastern Samar, Philippines"
1109,Can-avid **,"21,015",288.7,73,"Can-avid, Eastern Samar, Philippines"
1110,Dolores **,"42,866",308.58,139,"Dolores, Eastern Samar, Philippines"
1111,General Macarthur **,"14,550",117.29,124,"General MacArthur, Eastern Samar, Philippines"
1112,Giporlos **,"13,308",97.51,136,"Giporlos, Eastern Samar, Philippines"
1113,Guiuan **,"52,991",175.49,302,"Guiuan, Eastern Samar, Philippines"
1114,Hernani **,"8,573",49.42,173,"Hernani, Eastern Samar, Philippines"
1115,Jipapad **,"7,885",234.8,34,"Jipapad, Eastern Samar, Philippines"
1116,Lawaan *,"12,742",162.56,78,"Lawaan, Eastern Samar, Philippines"
1117,Llorente **,"20,149",496.07,41,"Llorente, Eastern Samar, Philippines"
1118,Maslog **,"5,407",249.8,22,"Maslog, Eastern Samar, Philippines"
1119,Maydolong **,"14,743",399.63,37,"Maydolong, Eastern Samar, Philippines"
1120,Mercedes **,"6,070",23.32,260,
1121,Oras **,"36,540",188.7,194,"Oras, Eastern Samar, Philippines"
1122,Quinapondan *,"14,779",83.24,178,"Quinapondan, Eastern Samar, Philippines"
1123,Salcedo **,"22,532",113.8,198,"Salcedo, Ilocos Sur, Philippines"
1124,San Julian **,"14,498",150.62,96,"San Julian, Eastern Samar, Philippines"
1125,San Policarpo *,"14,687",65.7,224,"San Policarpo, Eastern Samar, Philippines"
1126,Sulat **,"15,377",169.75,91,"Sulat, Eastern Samar, Philippines"
1127,Taft **,"18,915",231.27,82,
1128,City of Borongan (Capital) **,"69,297",475,146,"Borongan City, Eastern Samar, Philippines"
1129,Leyte (excluding Tacloban City),"1,724,679","6,335.44",272,"Tacloban City, Leyte, Philippines"
1130,Abuyog **,"59,571",688.25,87,"Abuyog, Leyte, Philippines"
1131,Alangalang *,"55,235",150.54,367,"Alangalang, Leyte, Philippines"
1132,Albuera **,"46,332",303.35,153,"Albuera, Leyte, Philippines"
1133,Babatngon *,"27,797",115.18,241,"Babatngon, Leyte, Philippines"
1134,Barugo **,"32,745",84.62,387,"Barugo, Leyte, Philippines"
1135,Bato *,"38,356",72.45,529,"Bato, Camarines Sur, Philippines"
1136,Burauen **,"52,732",265.33,199,"Burauen, Leyte, Philippines"
1137,Calubian **,"31,228",100.95,309,"Calubian, Leyte, Philippines"
1138,Capoocan **,"33,617",185.4,181,"Capoocan, Leyte, Philippines"
1139,Carigara *,"51,345",117.86,436,"Carigara, Leyte, Philippines"
1140,Dagami **,"35,147",161.65,217,"Dagami, Leyte, Philippines"
1141,Dulag **,"47,300",110.7,427,"Dulag, Leyte, Philippines"
1142,Hilongos *,"63,431",192.92,329,"Hilongos, Leyte, Philippines"
1143,Hindang *,"20,924",57.66,363,"Hindang, Leyte, Philippines"
1144,Inopacan *,"20,550",109.11,188,"Inopacan, Leyte, Philippines"
1145,Isabel * ,"46,915",64.01,733,"Isabela, Philippines"
1146,Jaro *,"43,199",207.19,208,"Jaro, Iloilo City, Iloilo, Philippines"
1147,Javier **,"25,379",152.7,166,"Javier, Leyte, Philippines"
1148,Julita **,"15,114",53.3,284,"Julita, Leyte, Philippines"
1149,Kananga **,"56,575",144.2,392,"Kananga, Leyte, Philippines"
1150,La Paz **,"19,998",72.7,275,
1151,Leyte *,"40,639",181.26,224,"Leyte, Philippines"
1152,Macarthur **,"21,211",57.57,368,"Palo, Leyte, Philippines"
1153,Mahaplag **,"27,823",104.79,266,"Mahaplag, Leyte, Philippines"
1154,Matag-ob **,"18,373",104.4,176,"Matag-ob, Leyte, Philippines"
1155,Matalom **,"33,121",132,251,"Matalom, Leyte, Philippines"
1156,Mayorga **,"17,161",42.17,407,"Mayorga, Leyte, Philippines"
1157,Merida *,"29,863",95.21,314,"Merida, Leyte, Philippines"
1158,Palo **,"70,052",221.27,317,"Palo, Leyte, Philippines"
1159,Palompon *,"58,108",126.07,461,"Palompon, Leyte, Philippines"
1160,Pastrana **,"18,002",86.35,208,"Pastrana, Leyte, Philippines"
1161,San Isidro **,"31,641",122.5,258,"San Isidro, Tarlac City, Tarlac, Philippines"
1162,San Miguel *,"19,420",145.11,134,"San Miguel, Manila, Metro Manila, Philippines"
1163,Santa Fe **,"20,439",53.97,379,"Santa Fe, General Luna, Surigao del Norte, Philippines"
1164,Tabango **,"34,195",96.62,354,"Tabango, Leyte, Philippines"
1165,Tabontabon *,"11,204",24.18,463,"Tabontabon, Leyte, Philippines"
1166,Tanauan *,"55,021",78.41,702,"Tanauan, Batangas, Philippines"
1167,Tolosa *,"20,978",22.54,931,"Tolosa, Leyte, Philippines"
1168,Tunga *,"7,584",7.7,985,"Tunga, Leyte, Philippines"
1169,Villaba **,"41,891",150.31,279,"Villaba, Leyte, Philippines"
1170,City of Baybay **,"109,432",459.34,238,"Baybay City, Leyte, Philippines"
1171,Ormoc City **,"215,031",613.6,350,"Ormoc, Leyte, Philippines"
1172,Tacloban City (Capital) *,"242,089",201.72,"1,200","34 Senator Enage St, Downtown, Tacloban City, Leyte, Philippines"
1173,Northern Samar,"632,379","3,694.96",171,"Northern Samar, Philippines"
1174,Allen *,"25,469",47.6,535,"Allen, Northern Samar, Philippines"
1175,Biri *,"11,767",24.62,478,"Biri, Northern Samar, Philippines"
1176,Bobon **,"23,668",130,182,"Bobon, Northern Samar, Philippines"
1177,Capul **,"12,679",35.56,357,"Municipality of Capul, Northern Samar, Philippines"
1178,Catarman (Capital) **,"94,037",464.43,202,"Catarman, Northern Samar, Philippines"
1179,Catubig *,"33,025",217.02,152,"Catubig, Northern Samar, Philippines"
1180,Gamay **,"23,511",115.1,204,"Gamay, Northern Samar, Philippines"
1181,Laoang *,"61,359",246.94,248,"Laoang, Northern Samar, Philippines"
1182,Lapinig **,"13,020",57.3,227,"Lapinig, Northern Samar, Philippines"
1183,Las Navas **,"37,947",282.61,134,"Las Navas, Northern Samar, Philippines"
1184,Lavezares **,"28,770",119.5,241,"Lavezares, Northern Samar, Philippines"
1185,Lope de Vega **,"14,687",280,52,"Lope de Vega, Northern Samar, Philippines"
1186,Mapanas **,"14,025",117.85,119,"Mapanas, Northern Samar, Philippines"
1187,Mondragon *,"38,726",288.9,134,"Mondragon, Northern Samar, Philippines"
1188,Palapag **,"34,286",179.6,191,"Palapag, Northern Samar, Philippines"
1189,Pambujan **,"33,062",163.9,202,"Pambujan, Northern Samar, Philippines"
1190,Rosario **,"10,520",31.6,333,"Lot 1, 1A, 3 & 5 Block 16, Phase IV, Philippine Export Processing Zone, Philippines, Rosario, Cavite, Philippines"
1191,San Antonio **,"9,058",27,335,
1192,San Isidro **,"26,650",255.9,104,"San Isidro, Tarlac City, Tarlac, Philippines"
1193,San Jose,"17,561",29.85,588,"San Jose, Occidental Mindoro, Philippines"
1194,San Roque *,"30,580",152.98,200,"San Roque, Northern Samar, Philippines"
1195,San Vicente **,"7,856",15.8,497,"San Vicente, Palawan, Philippines"
1196,Silvino Lobos **,"15,299",224.2,68,"Silvino Lobos, Northern Samar, Philippines"
1197,Victoria **,"14,817",186.7,79,
1198,Samar (Western Samar),"780,481","6,048.03",129,"Samar, Philippines"
1199,Almagro *,"8,942",51.36,174,"Almagro, Samar, Philippines"
1200,Basey **,"55,480",513.01,108,"Basey, Samar, Philippines"
1201,Calbiga **,"22,982",283.7,81,"Calbiga, Samar, Philippines"
1202,Daram **,"42,879",140.26,306,"Daram, Samar, Philippines"
1203,Gandara *,"34,434",573.49,60,"Gandara, Samar, Philippines"
1204,Hinabangan *,"13,673",460.08,30,"Hinabangan, Samar, Philippines"
1205,Jiabong **,"18,342",67.7,271,"Jiabong, Samar, Philippines"
1206,Marabut *,"16,962",143.55,118,"Marabut, Samar, Philippines"
1207,Matuguinao *,"7,288",172.51,42,"Matuguinao, Samar, Philippines"
1208,Motiong **,"15,156",174.4,87,"Motiong, Samar, Philippines"
1209,Pagsanghan **,"7,945",30,265,"Pagsanghan, Samar, Philippines"
1210,Paranas *,"30,557",556.12,55,"Paranas, Samar, Philippines"
1211,Pinabacdao **,"18,252",183.06,100,"Pinabacdao, Samar, Philippines"
1212,San Jorge **,"17,184",241.2,71,"San Jorge, Las Navas, Northern Samar, Philippines"
1213,San Jose de Buan **,"7,769",366.9,21,"San Jose de Buan, Samar, Philippines"
1214,San Sebastian **,"8,057",39.07,206,"San Sebastian, Ramon, Isabela, Philippines"
1215,Santa Margarita *,"26,348",129.12,204,"Santa Margarita, Samar, Philippines"
1216,Santa Rita **,"41,591",411.77,101,"Santa Rita, Capas, Tarlac, Philippines"
1217,Santo Niño *,"12,863",29.53,436,"Santo Niño, Cebu City, Cebu, Philippines"
1218,Tagapul-an **,"8,473",28.7,295,"Tagapul-an, Samar, Philippines"
1219,Talalora *,"8,057",27.96,288,"Talalora, Samar, Philippines"
1220,Tarangnan *,"24,992",132.49,189,"Tarangnan, Samar, Philippines"
1221,Villareal *,"28,230",98.54,286,"Villareal, Samar, Philippines"
1222,Zumarraga *,"16,295",38.55,423,"Zumarraga, Samar, Philippines"
1223,Calbayog City **,"183,851",880.74,209,"Calbayog City, Samar, Philippines"
1224,City of Catbalogan (Capital) *,"103,879",274.22,379,"Catbalogan City, Samar, Philippines"
1225,Southern Leyte,"421,750","1,801.46",234,"Southern Leyte, Philippines"
1226,Anahawan **,"8,211",58.09,141,"Anahawan, Southern Leyte, Philippines"
1227,Bontoc **,"28,905",102.1,283,"Bontoc, Mountain Province, Philippines"
1228,Hinunangan **,"29,976",170.58,176,"Hinunangan, Southern Leyte, Philippines"
1229,Hinundayan **,"12,285",59.9,205,"Hinundayan, Southern Leyte, Philippines"
1230,Libagon *,"15,169",98.62,154,"Libagon, Southern Leyte, Philippines"
1231,Liloan *,"23,981",50.3,477,"Liloan, Cebu, Philippines"
1232,Limasawa **,"6,061",6.98,868,"Limasawa Island, Limasawa, Philippines"
1233,Macrohon *,"26,244",126.39,208,"Macrohon, Southern Leyte, Philippines"
1234,Malitbog *,"22,923",77.82,295,"Malitbog, Southern Leyte, Philippines"
1235,Padre Burgos *,"11,091",25.65,432,"Padre Burgos, Southern Leyte, Philippines"
1236,Pintuyan *,"9,826",36.98,266,"Pintuyan, Southern Leyte, Philippines"
1237,Saint Bernard **,"28,395",100.2,283,"St Bernard, Southern Leyte, Philippines"
1238,San Francisco *,"13,402",68.6,195,
1239,San Juan *,"14,858",96.12,155,"San Juan, Metro Manila, Philippines"
1240,San Ricardo *,"10,494",47.56,221,"San Ricardo, Southern Leyte, Philippines"
1241,Silago **,"12,775",215.05,59,"Silago, Southern Leyte, Philippines"
1242,Sogod **,"44,986",192.7,233,"Sogod, Southern Leyte, Philippines"
1243,Tomas Oppus *,"16,608",56.11,296,"Tomas Oppus, Southern Leyte, Philippines"
1244,City of Maasin (Capital) *,"85,560",211.71,404,"Maasin City, Southern Leyte, Philippines"
1245,Region IX – Zamboanga Peninsula (including the City of Isabela),"3,629,783","16,904.03",215,"Isabela City, Basilan, Philippines"
1246,Zamboanga del Norte,"1,011,393","7,300.11",139,"Zamboanga del Norte, Philippines"
1247,Bacungan **,"26,221",255.5,103,"Bacungan, Puerto Princesa, Palawan, Philippines"
1248,Baliguian **,"22,588",439.26,51,"Baliguian, Zamboanga del Norte, Philippines"
1249,Godod **,"17,424",190,92,"Godod, Zamboanga del Norte, Philippines"
1250,Gutalac **,"34,654",492.86,70,"Gutalac, Zamboanga del Norte, Philippines"
1251,Jose Dalman **,"27,388",135,203,"Jose Dalman, Zamboanga del Norte, Philippines"
1252,Kalawit **,"23,633",217.89,108,"Kalawit, Zamboanga del Norte, Philippines"
1253,Katipunan **,"45,577",244.12,187,"Katipunan, Sagbayan, Bohol, Philippines"
1254,La Libertad **,"8,406",69.51,121,"La Libertad, Negros Oriental, Philippines"
1255,Labason **,"41,357",169.58,244,"Labason, Zamboanga del Norte, Philippines"
1256,Liloy *,"39,812",126.9,314,"Liloy, Zamboanga del Norte, Philippines"
1257,Manukan **,"36,526",246.35,148,"Manukan, Zamboanga del Norte, Philippines"
1258,Mutia **,"12,675",73.58,172,"Mutia, Zamboanga del Norte, Philippines"
1259,Piñan  **,"20,161",93.75,215,"Piñan, Zamboanga del Norte, Philippines"
1260,Polanco **,"39,347",206.88,190,"Polanco, Zamboanga del Norte, Philippines"
1261,Pres. Manuel A. Roxas **,"39,323",206.25,191,"President Manuel A. Roxas, Zamboanga del Norte, Philippines"
1262,Rizal **,"14,021",80.03,175,"Rizal, Philippines"
1263,Salug **,"32,204",206.6,156,"Salug, Zamboanga del Norte, Philippines"
1264,Sergio Osmeña Sr. *,"30,220",557.08,54,"Sergio Osmeña, Zamboanga del Norte, Philippines"
1265,Siayan **,"34,966",494.75,71,"Siayan, Zamboanga del Norte, Philippines"
1266,Sibuco **,"34,620",782.54,44,"Sibuco, Zamboanga del Norte, Philippines"
1267,Sibutad *,"17,645",65.57,269,"Sibutad, Zamboanga del Norte, Philippines"
1268,Sindangan **,"99,435",451,220,"Sindangan, Zamboanga del Norte, Philippines"
1269,Siocon **,"46,907",503.2,93,"Siocon, Zamboanga del Norte, Philippines"
1270,Sirawai **,"28,799",222.5,129,"Sirawai, Zamboanga del Norte, Philippines"
1271,Tampilisan **,"24,307",137.75,176,"Tampilisan, Zamboanga del Norte, Philippines"
1272,Dapitan City **,"82,418",390.53,211,"Dapitan City, Zamboanga del Norte, Philippines"
1273,Dipolog City (Capital) *,"130,759",241.13,542,"Dipolog City, Zamboanga del Norte, Philippines"
1274,Zamboanga del Sur,"1,010,674","4,484.21",225,"Zamboanga del Sur, Philippines"
1275,Aurora **,"50,755",180.95,280,"Aurora, Philippines"
1276,Bayog **,"33,591",356.4,94,"Bayog, Zamboanga del Sur, Philippines"
1277,Dimataling **,"30,081",141.8,212,"Dimataling, Zamboanga del Sur, Philippines"
1278,Dinas **,"35,504",121.1,293,"Dinas, Zamboanga del Sur, Philippines"
1279,Dumalinao *,"32,013",117.64,272,"Dumalinao, Zamboanga del Sur, Philippines"
1280,Dumingag **,"47,485",297.75,159,"Dumingag, Zamboanga del Sur, Philippines"
1281,Guipos **,"20,729",90.53,229,"Guipos, Zamboanga del Sur, Philippines"
1282,Josefina *,"11,799",56.35,209,"Josefina, Zamboanga del Sur, Philippines"
1283,Kumalarang **,"28,469",151.49,188,"Kumalarang, Zamboanga del Sur, Philippines"
1284,Labangan *,"41,790",157.9,265,"Labangan, Zamboanga del Sur, Philippines"
1285,Lakewood **,"20,374",201.3,101,
1286,Lapuyan **,"27,264",329,83,"Lapuyan, Zamboanga del Sur, Philippines"
1287,Mahayag **,"46,516",194.9,239,"Mahayag, Zamboanga del Sur, Philippines"
1288,Margosatubig **,"37,873",111.69,339,"Margosatubig, Zamboanga del Sur, Philippines"
1289,Midsalip **,"32,075",161.56,199,"Midsalip, Zamboanga del Sur, Philippines"
1290,Molave **,"52,006",251.5,207,"Molave, Zamboanga del Sur, Philippines"
1291,Pitogo **,"27,057",95.94,282,"Pitogo, Quezon, Philippines"
1292,Ramon Magsaysay  **,"26,606",113.7,234,"Ramon Magsaysay, Zamboanga del Sur, Philippines"
1293,San Miguel *,"19,205",181.59,106,"San Miguel, Manila, Metro Manila, Philippines"
1294,San Pablo **,"26,106",149.9,174,"San Pablo City, Laguna, Philippines"
1295,Sominot **,"18,537",111.52,166,"Sominot, Zamboanga del Sur, Philippines"
1296,Tabina *,"25,061",71.65,350,"Tabina, Zamboanga del Sur, Philippines"
1297,Tambulig **,"36,160",130.65,277,"Tambulig, Zamboanga del Sur, Philippines"
1298,Tigbao **,"20,979",120.69,174,"Tigbao, Zamboanga del Sur, Philippines"
1299,Tukuran *,"39,820",144.91,275,"Tukuran, Zamboanga del Sur, Philippines"
1300,Vincenzo A. Sagun **,"23,759",63,377,"Vincenzo A. Sagun, Zamboanga del Sur, Philippines"
1301,Pagadian City (Capital) **,"199,060",378.8,526,"Rizal Ave, Pagadian City, Zamboanga del Sur, Philippines"
1302,Zamboanga City **,"861,799","1,414.70",609,"Zamboanga, Philippines"
1303,Zamboanga Sibugay,"633,129","3,481.28",182,"Zamboanga Sibugay, Philippines"
1304,Alicia *,"36,013",183.08,197,"Alicia, Isabela, Philippines"
1305,Buug **,"36,634",134.06,273,"Buug, Zamboanga Sibugay, Philippines"
1306,Diplahan **,"32,428",255.51,127,"Diplahan, Zamboanga Sibugay, Philippines"
1307,Imelda **,"28,018",85.12,329,
1308,Ipil (Capital) *,"74,656",168.46,443,"Ipil, Zamboanga Sibugay, Philippines"
1309,Kabasalan **,"44,336",289.2,153,"Kabasalan, Zamboanga Sibugay, Philippines"
1310,Mabuhay **,"36,870",82.85,445,"Mabuhay, Zamboanga Sibugay, Philippines"
1311,Malangas **,"33,380",235.53,142,"Malangas, Zamboanga Sibugay, Philippines"
1312,Naga **,"38,547",246.3,157,"Naga, Camarines Sur, Philippines"
1313,Olutanga **,"33,671",113.3,297,"Olutanga, Zamboanga Sibugay, Philippines"
1314,Payao *,"31,686",192.33,165,"Payao, Zamboanga Sibugay, Philippines"
1315,Roseller Lim **,"43,646",300,145,"Roseller T Lim, Zamboanga Sibugay, Philippines"
1316,Siay **,"41,572",313.66,133,"Siay, Zamboanga Sibugay, Philippines"
1317,Talusan **,"29,969",58.16,515,"Talusan, Zamboanga Sibugay, Philippines"
1318,Titay *,"49,673",350.44,142,"Titay, Zamboanga Sibugay, Philippines"
1319,Tungawan **,"42,030",473.28,89,"Tungawan, Zamboanga Sibugay, Philippines"
1320,City of Isabela (Capital of Basilan) **,"112,788",223.73,504,"Isabela City, Basilan, Philippines"
1321,Region X – Northern Mindanao,"4,689,302","20,458.51",229,"Northern Mindanao, Philippines"
1322,Bukidnon,"1,415,226","10,498.59",135,"Bukidnon, Philippines"
1323,Baungon **,"34,336",328.34,105,"Baungon, Bukidnon, Philippines"
1324,Cabanglasan *,"33,997",243.3,140,"Cabanglasan, Bukidnon, Philippines"
1325,Damulog **,"30,302",244.19,124,"Damulog, Bukidnon, Philippines"
1326,Dangcagan **,"23,723",422.69,56,"Dangcagan, Bukidnon, Philippines"
1327,Don Carlos *,"66,959",213.72,313,"Don Carlos, Bukidnon, Philippines"
1328,Impasug-ong **,"47,859","1,051.17",46,"Impasug-ong, Bukidnon, Philippines"
1329,Kadingilan **,"33,778",171.94,196,"Kadingilan, Bukidnon, Philippines"
1330,Kalilangan **,"41,601",251.43,165,"Kalilangan, Bukidnon, Philippines"
1331,Kibawe **,"39,612",304.13,130,"Kibawe, Bukidnon, Philippines"
1332,Kitaotao **,"50,260",788.78,64,"Kitaotao, Bukidnon, Philippines"
1333,Lantapan *,"61,776",328.35,188,"Lantapan, Bukidnon, Philippines"
1334,Libona **,"43,969",374.37,117,"Libona, Bukidnon, Philippines"
1335,Malitbog **,"24,453",581.85,42,"Malitbog, Bukidnon, Philippines"
1336,Manolo Fortich **,"100,210",413.6,242,"Manolo Fortich, Bukidnon, Philippines"
1337,Maramag *,"102,089",447.26,228,"Maramag, Bukidnon, Philippines"
1338,Pangantucan **,"53,126",461.72,115,"Pangantucan, Bukidnon, Philippines"
1339,Quezon *,"104,116",626.86,166,"Quezon, Philippines"
1340,San Fernando **,"56,138",705.06,80,"San Fernando, Pampanga, Philippines"
1341,Sumilao **,"27,660",196.95,140,"Sumilao, Bukidnon, Philippines"
1342,Talakag *,"71,644",786.4,91,"Talakag, Bukidnon, Philippines"
1343,City of Malaybalay (Capital) **,"174,625",969.19,180,"Malaybalay, Bukidnon, Philippines"
1344,City of Valencia **,"192,993",587.29,329,"Valencia City, Bukidnon, Philippines"
1345,Camiguin,"88,478",241.44,366,"Camiguin Island, Camiguin, Philippines"
1346,Catarman *,"16,798",53.75,313,"Catarman, Northern Samar, Philippines"
1347,Guinsiliban *,"6,281",18.52,339,"Guinsiliban, Camiguin, Philippines"
1348,Mahinog *,"14,038",36.04,390,"Mahinog, Camiguin, Philippines"
1349,Mambajao (Capital) **,"38,735",89,435,"Mambajao, Camiguin, Philippines"
1350,Sagay *,"12,626",44.13,286,"Sagay City, Negros Occidental, Philippines"
1351,Lanao del Norte (excluding Iligan City),"676,395","3,354.16",202,"Iligan City, Lanao del Norte, Philippines"
1352,Bacolod **,"23,034",104.1,221,"Bacolod, Negros Occidental, Philippines"
1353,Baloi **,"58,383",90.98,642,"Baloi, Lanao del Norte, Philippines"
1354,Baroy **,"22,600",72.35,312,"Baroy, Lanao del Norte, Philippines"
1355,Kapatagan *,"62,853",250.48,251,"Kapatagan, Lanao del Norte, Philippines"
1356,Kauswagan **,"26,278",60.37,435,"Kauswagan, Lanao del Norte, Philippines"
1357,Kolambugan **,"27,005",134.55,201,"Kolambugan, Lanao del Norte, Philippines"
1358,Lala *,"67,727",140.25,483,"Lala, Lanao del Norte, Philippines"
1359,Linamon **,"20,341",76.38,266,"Linamon, Lanao del Norte, Philippines"
1360,Magsaysay **,"19,019",151.83,125,
1361,Maigo **,"21,666",121.45,178,"Maigo, Lanao del Norte, Philippines"
1362,Matungao **,"13,975",45.74,306,"Matungao, Lanao del Norte, Philippines"
1363,Munai **,"32,973",197.5,167,"Munai, Lanao del Norte, Philippines"
1364,Nunungan **,"18,367",473.28,39,"Nunungan, Lanao del Norte, Philippines"
1365,Pantao Ragat **,"27,866",124.3,224,"Pantao Ragat, Lanao del Norte, Philippines"
1366,Pantar **,"21,773",70.4,309,"Pantar, Lanao del Norte, Philippines"
1367,Poona Piagapo **,"27,018",260.07,104,"Poona Piagapo, Lanao del Norte, Philippines"
1368,Salvador **,"31,845",113.99,279,"Salvador, Lanao del Norte, Philippines"
1369,Sapad **,"21,309",140.03,152,"Sapad, Lanao del Norte, Philippines"
1370,Sultan Naga Dimaporo  **,"56,764",230.99,246,"Sultan Naga Dimaporo, Lanao del Norte, Philippines"
1371,Tagoloan **,"13,253",69.7,190,"Tagoloan, Misamis Oriental, Philippines"
1372,Tangcal **,"15,181",178.62,85,"Tangcal, Lanao del Norte, Philippines"
1373,Tubod (Capital) **,"47,165",246.8,191,"Tubod, Lanao del Norte, Philippines"
1374,Iligan City **,"342,618",813.37,421,"Iligan City, Lanao del Norte, Philippines"
1375,Misamis Occidental,"602,126","2,006.63",300,"Misamis Occidental, Philippines"
1376,Aloran **,"27,625",118.06,234,"Aloran, Misamis Occidental, Philippines"
1377,Baliangao **,"17,092",81.72,209,"Baliangao, Misamis Occidental, Philippines"
1378,Bonifacio **,"32,345",155.02,209,"32nd St, Taguig, Metro Manila, Philippines"
1379,Calamba **,"21,676",76,285,"Calamba, Laguna, Philippines"
1380,Clarin *,"37,548",75.73,496,"Clarin, Misamis Occidental, Philippines"
1381,Concepcion **,"10,937",61.6,178,"Concepcion, Tarlac, Philippines"
1382,Don Victoriano Chiongbian  **,"10,183",284.6,36,"Don Victoriano Chiongbian, Misamis Occidental, Philippines"
1383,Jimenez **,"27,654",81.43,340,"Jimenez, Misamis Occidental, Philippines"
1384,Lopez Jaena **,"25,055",94.7,265,"Lopez Jaena, Misamis Occidental, Philippines"
1385,Panaon **,"10,209",46.8,218,"Panaon, Misamis Occidental, Philippines"
1386,Plaridel **,"38,900",80,486,"Plaridel, Bulacan, Philippines"
1387,Sapang Dalaga **,"19,983",93.93,213,"Sapang Dalaga, Misamis Occidental, Philippines"
1388,Sinacaban **,"18,391",99.09,186,"Sinacaban, Misamis Occidental, Philippines"
1389,Tudela *,"28,932",87.34,331,"Tudela, Misamis Occidental, Philippines"
1390,Oroquieta City (Capital) **,"70,757",237.88,297,"Oroquieta City, Misamis Occidental, Philippines"
1391,Ozamis City **,"141,828",169.95,835,"Ozamiz City, Misamis Occidental, Philippines"
1392,Tangub City **,"63,011",162.78,387,"Tangub City, Misamis Occidental, Philippines"
1393,Misamis Oriental (excluding Cagayan de Oro City),"888,509","3,131.52",284,"Cagayan de Oro, Misamis Oriental, Philippines"
1394,Alubijid **,"29,724",85.56,347,"Alubijid, Misamis Oriental, Philippines"
1395,Balingasag **,"67,059",147.11,456,"Balingasag, Misamis Oriental, Philippines"
1396,Balingoan *,"11,051",57.8,191,"Balingoan, Misamis Oriental, Philippines"
1397,Binuangan *,"7,515",30.43,247,"Binuangan, Misamis Oriental, Philippines"
1398,Claveria **,"48,906",579.63,84,"Claveria, Cagayan, Philippines"
1399,Gitagum **,"16,373",43.4,377,"Gitagum, Misamis Oriental, Philippines"
1400,Initao **,"32,370",111.27,291,"Initao, Misamis Oriental, Philippines"
1401,Jasaan *,"54,478",77.02,707,"Jasaan, Misamis Oriental, Philippines"
1402,Kinoguitan *,"14,391",42.56,338,"Kinoguitan, Misamis Oriental, Philippines"
1403,Lagonglong **,"21,659",83.78,259,"Lagonglong, Misamis Oriental, Philippines"
1404,Laguindingan **,"24,405",44.23,552,"Laguindingan, Misamis Oriental, Philippines"
1405,Libertad *,"12,354",22.47,550,"Libertad, Misamis Oriental, Philippines"
1406,Lugait **,"19,758",27.45,720,"Lugait, Misamis Oriental, Philippines"
